Bacillota;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus australis/infantis/mitis/oralis/sanguinis,Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella;Barnesiella intestinihominis,Bacillota;Clostridia;Eubacteriales;Not_defined;Howardella;Howardella ureilytica,Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Coprobacter;Coprobacter fastidiosus,Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas;Sphingomonas echinoides/mali/oligophenolica/sanxanigenens,Pseudomonadota;Alphaproteobacteria;Hyphomicrobiales;Xanthobacteraceae;Labrys;Labrys ginsengisoli/neptuniae/portucalensis,Bacillota;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus cristatus/sanguinis,Pseudomonadota;Alphaproteobacteria;Hyphomicrobiales;Phyllobacteriaceae;Mesorhizobium;Mesorhizobium huakuii/loti,Bacillota;Clostridia;Eubacteriales;Oscillospiraceae;Oscillibacter;Oscillibacter sp.,Bacillota;Clostridia;Eubacteriales;Lachnospiraceae;Lachnoclostridium;Lachnoclostridium edouardi,Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;Alistipes putredinis,Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas;Sphingomonas kyeonggiensis/leidyi/pituitosa,Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides uniformis,Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas;Sphingomonas sp.,Bacillota;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus salivarius,Bacillota;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium sp.,Thermodesulfobacteriota;Desulfovibrionia;Desulfovibrionales;Desulfovibrionaceae;Bilophila;Bilophila bacterium NLAE-zl-H528/wadsworthia,Pseudomonadota;Alphaproteobacteria;Hyphomicrobiales;Methylobacteriaceae;Methylobacterium;Methylobacterium sp.,Bacillota;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus cristatus/gordonii,age,Thermodesulfobacteriota;Desulfovibrionia;Desulfovibrionales;Desulfovibrionaceae;Bilophila;Bilophila wadsworthia,Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lentilactobacillus;Lactobacillus kefiri/otakiensis/sunkii,Actinomycetota;Actinomycetes;Actinomycetales;Actinomycetaceae;Schaalia;Schaalia odontolytica,Bacillota;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Solobacterium;Solobacterium moorei,Bacteroidota;Bacteroidia;Bacteroidales;Tannerellaceae;Parabacteroides;Parabacteroides distasonis,Bacillota;Clostridia;Eubacteriales;Lachnospiraceae;Lachnospiraceae FCS020 group;Lachnospiraceae FCS020 group bacterium,Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;Alistipes finegoldii,Bacillota;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus anginosus/milleri,Bacillota;Tissierellia;Tissierellales;Peptoniphilaceae;Peptoniphilus;Peptoniphilus asaccharolyticus/grossensis/harei,Bacillota;Negativicutes;Veillonellales;Veillonellaceae;Veillonella;Veillonella rogosae,Actinomycetota;Actinomycetes;Mycobacteriales;Corynebacteriaceae;Corynebacterium;Corynebacterium durum,Bacillota;Clostridia;Eubacteriales;Oscillospiraceae;Faecalibacterium;Faecalibacterium prausnitzii,Bacillota;Clostridia;Eubacteriales;Lachnospiraceae;Coprococcus;Coprococcus eutactus,Bacillota;Clostridia;Eubacteriales;Oscillospiraceae;Anaerotruncus;Anaerotruncus colihominis,Bacillota;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Dielma;Dielma fastidiosa,Candidatus Saccharibacteria;Candidatus Saccharimonadia;Candidatus Saccharimonadales;Candidatus Saccharimonadaceae;Candidatus Saccharimonas;TM7x,Pseudomonadota;Betaproteobacteria;Burkholderiales;Sutterellaceae;Sutterella;Sutterella wadsworthensis,Actinomycetota;Coriobacteriia;Coriobacteriales;Coriobacteriaceae;Collinsella;Collinsella bouchesdurhonensis,Bacillota;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus;Enterococcus durans/faecium/hirae,Bacillota;Clostridia;Eubacteriales;Christensenellaceae;Christensenella;Christensenella massiliensis,label
1.8437716082233482,0.01934797129414053,-0.8642594095711951,-0.7764663411748373,0.28200721316688415,1.0231387821558289,1.003841701005288,0.43318395669046295,-1.0130142519319378,-1.2632988202081112,-0.4909618803035274,-0.4422314223416334,-0.00435408010127688,0.014294219800419306,-0.4583973922843496,0.005995921429475941,-0.7244245081754392,-0.5610618517992484,1.9627043689075185,-0.6645067321935694,-0.7092381211646022,-0.24030867487909152,1.745058820009325,0.46067420928250913,-0.19533343789651372,0.5275458136552597,0.7168435714729771,0.6085678914757536,-0.313035007054346,-0.3512392028010589,-0.49800005005964576,-1.3503064265417783,-0.7486510247217558,0.8479024760017616,-0.4557302012428864,1.1540352580509636,-0.5149822497328883,-0.5888329748020111,2.8668444628723138,1.2496996371430618,0
-0.875419849167028,0.7143630227370038,-0.8605888187941364,0.18698283745041278,-0.4442884908305348,-0.7488037998212993,-0.2736299976715308,-0.790846023002366,-0.5989761098057277,-0.28088668716277293,0.13108889196307827,-0.43568018416828996,0.23324909858787515,-0.633631931064032,-0.4526734355674182,-0.7412605606579669,-0.7185950940610863,-0.5555251182719805,0.47255589832484335,-0.5311158780331658,-0.7032747816449179,-0.22699852596468312,-0.796953098463339,-0.14668708301821268,1.0383636075439926,-0.45205942346088357,0.7611292200622476,-0.45024784793562034,-0.3006835441439912,-0.3399909371931088,-0.48375799070530234,0.14148787020064135,1.0618461074410328,-0.45005651208184017,2.0529797960141036,1.2560397290759948,-0.5105696898697262,-0.5829197973697624,-0.41740434577913194,0.461972941648333,1
0.02948002353930026,-0.4282519454661156,1.2675121603023607,-0.7489227459666625,1.3925060376668323,0.1163719230700563,-0.781647424074824,0.7614588689684785,-0.9858232094570408,-0.11862376972915444,-0.24410851359730107,-0.405234872348827,-0.4351479533364283,-0.6130462237123656,-0.4260727163633488,-1.1752232865483865,-0.6915042868365221,0.9024374357991332,-0.6965248617544877,-1.4648518571559903,-0.6755615881449695,-0.1651427937595081,-0.7557949889543444,0.49333950839998275,-1.3797702068535596,1.5899482488346253,-0.0938941738677242,-0.4166074848760643,-0.24328307574667593,-0.2877173142838368,-0.41757142771960715,0.5017981483153935,-0.5077618274909166,-0.40881816439745433,-0.39892482363764015,-0.4339061153002309,-0.4900633737503327,-0.5554397201683033,-0.39254018017443804,0.8551779699801769,0
0.4132180635499186,1.3230436659687077,-0.9270370139569472,1.3471500730534023,-0.5341769515720066,-0.8120407630726117,-0.9254978036530881,-0.8464409311739177,1.4222794461747963,1.602132898327554,1.0957728752383618,-0.554276339158143,0.030656516009057427,-0.7138211488369065,-0.5562934292227505,0.649322048576113,-0.8241241683388129,-0.6557558365214243,-1.1838611951474132,-0.13094331555195532,-0.8112282889393503,-0.467950303601795,0.8158520714543842,-1.175110080881793,0.09822202096254401,-1.0364155932480195,-1.045085695696898,-0.5812899517243411,-0.5242803621666037,1.7083822821837253,-0.7415800136375553,0.5315868732235115,-0.8103704721529228,-0.6106956772348919,-0.6277666157125542,-0.6889903756191912,1.5623158080068087,-0.6899652273605283,-0.5142597977854588,-0.8718562963149401,1
0.38791732228325404,0.48774226779935914,1.3879100583697657,-0.8305075329127866,-0.1962545837352134,0.7513440583768344,1.1990852610981335,0.9470054187193335,-1.066363726785697,-1.3184036701840554,0.3002662993419463,0.6223263911824517,0.605191748162089,0.8875930518310275,2.3726362423549214,-1.5521225820177988,-0.7890147688144771,0.3386418045014619,1.2186101007613725,-0.7978975863539729,-0.775312283387376,-0.38778592913854026,0.6333344527938775,0.5509457632339271,-0.35228201202457937,-1.0022771369167487,-1.0157671631219087,-0.5376923971364985,-0.4498899624586906,-0.47587066543223416,1.2299782250796014,-1.2956031358885276,1.9284522590548867,-0.557251214964984,-0.5671837090260906,1.6522689575724903,-0.5638736796529666,-0.6543513380648713,-0.48203610224113047,-0.8255465572964352,0
-0.8233247574433835,0.17409785046269477,-0.8231231388892205,-0.7218060756824521,-0.3936064175396953,-0.37651702997510494,-0.7464929296487987,0.14320982176097172,-0.9590536273490046,-1.2075627116446872,0.41399222479812503,-0.36881176780398195,-0.24764357427380623,-0.5884186102576069,-0.39424907197818926,-1.4441982021293636,-0.6590943279700883,-0.49901173973141233,-0.459277160544306,-1.331461002995587,-0.6424070404068559,-0.09114198160928573,0.1469169336476177,-1.0072749165557608,-0.30385034600464716,1.146429816802136,0.44741761957047965,-0.37636199591833736,-0.17461229734387615,-0.2251800131895824,1.0340841569513994,-0.4236221747564468,-0.7082081323764308,-0.3594828625331837,-0.34299992773173593,0.7089478310068117,-0.4655307396201466,-0.5225640600093788,-0.3627940534600728,1.958814772388855,1
0.9041282682375451,0.8403088933451625,1.1005395276570715,0.6850977080621509,0.5287061156118414,1.7804535283327356,-0.017003146941162284,1.8054520126578566,0.044388562015079194,-0.9837991104981169,0.5461440971562915,2.1424104881309294,0.6809717502599784,1.7040176354392713,-0.6615914366442534,0.10514154034230443,-0.9313621718793441,1.0980997390296454,0.7084274315086052,-0.5311158780331658,0.04558191292996765,-0.7128040347673271,0.3152076433838331,-0.7405355386445537,0.16072078685229726,-1.1406879519473911,1.147190240226764,-0.05067127628986182,0.3811129731068728,0.2809094672588801,0.30239880195534063,0.17924226138318747,1.9133596278927487,-0.7739362199889649,-0.8128107933332925,-0.89525452320664,-0.6716231764407962,-0.7987441423554298,-0.6126837191195862,-1.0133045701136771,0
0.6968253226453349,0.5717964040149451,0.795989860497721,-0.9079226731275266,0.2739081846499748,0.42033086209411535,1.1367857671981108,-0.004089136159888205,-0.6506329742087538,1.1784694584308546,0.5555238009124256,0.05083010959926739,0.996490906756038,-0.3046762419102843,-0.6126722171943905,0.3857574137173651,-0.8815416714061971,0.2453047995392865,1.467475957074708,0.5360109552500621,-0.8699649061098965,-0.5990501879347196,-0.1392543346314164,-0.6275222611681972,0.21718005655699482,0.6070154053432004,0.2000108859980233,-0.652588884722121,-0.6459375554333927,1.286951659551088,-0.8818588599542841,0.36305711152194214,-0.8459149921281087,-0.6980981283702389,-0.7268431957061816,-0.7994285778962182,0.3093164480438736,0.6885108848819371,2.1762212843664,0.37948055651517565,0
-0.9221814885950674,1.1473347519669912,-0.8942187934553549,1.6472681019993685,-0.48978177548130425,-0.7808085437663128,-0.868964242354333,-0.8189830604120509,1.60299253622518,-1.3038912085062686,0.7292446368171404,-0.495702667509702,1.1208255186068068,-0.6742163495752815,-0.5051163612554098,1.4814398659865433,2.2316701246280966,-0.6062527039760848,1.1706382701360227,0.5360109552500621,2.329017153295665,-0.34894618995551446,-0.8780957044913829,-1.122104152393583,1.7053925570986972,1.4783609943831117,-1.0015622976056988,-0.5165693276864186,-0.4138477212296923,-0.4430476139935494,-0.6142438237226066,0.059574896274543654,-0.7781054238948504,-0.5313573064895706,0.8278315110095799,-0.5887416191726106,2.3218531031036784,1.6576034053419257,-0.4664236816511261,-0.80310943111469,1
0.7849880304285898,-1.3207799868104768,-0.7484272708763623,1.0159141091950212,0.1227257743407537,1.0713909680088023,1.8342644620893043,1.1594119953167759,-0.8610711018327978,-1.1063562352241563,-1.4445543093012694,0.7734785173379027,-1.7999869038183927,1.2823991164230513,-0.27776757311117783,-1.3456547904491056,-0.05292021196596272,1.4247269256219293,0.23325744476287294,-1.331461002995587,-0.022306633939448258,0.17971717620149386,2.7075400943618204,1.522192134851204,-1.5386116003552484,-0.7606027009939468,-0.8082141398279277,-0.22905470390316188,1.9790196904530377,0.0037201868752893695,1.1425771770350814,-2.7072854574469867,-0.6347713113276922,0.5632515080538648,-0.13830257691106373,1.5834601893468727,0.3038542424136777,-0.4022319533151559,3.751514994162094,-0.4977086507892929,0
1.2977644935891623,-1.3934404403920906,1.3982211636284734,-0.7149768404385334,-0.38665383733695163,-0.7082575446633855,-0.7376393974931138,-0.7551996981899906,1.5493911609872237,-1.2005990609281856,-1.5150123364813712,-0.35963874078246627,-0.8187201745868665,-0.582216234965358,-0.3862344023470282,-0.8247433587939261,-0.6509319971593808,-0.4912592195340523,-1.0111962921713529,-0.3977250238727623,-0.6340571875843598,-0.07250514496532733,-0.6941549378580342,0.9224227498284198,0.001996447585911,-0.8680130157949699,-0.2845647043058882,1.0590701482907778,2.78314643615263,-0.20943022030512473,-0.3184477514138275,-0.7341595338150293,-0.2465761094726373,3.6389793152798084,-0.3289154451558838,-0.3558684004078268,-0.4593522845269494,-0.5142844440140789,0.3216209482570851,-0.6434136468811787,0
0.3878589053184768,1.3833179710515195,1.2066342272408903,1.4895405298817908,-0.6210972426520686,0.42631943505165737,2.305023987783325,0.026134048928569704,1.4806501616999748,-0.8400499179735081,0.6585170595712044,-0.6689563795956156,1.5587631633546595,-0.2610827969248242,-0.6564918299511795,0.1747499988111957,1.19093631347332,-0.7526768777044762,-1.2855949722833595,0.9361835177312727,1.437917002810593,-0.700945712308503,-0.052095620484017724,0.09211750080353871,0.4047358733961954,-1.1356380176575869,0.822808590860891,1.177441724609201,-0.7404938821978164,-0.7405186751183351,0.7140510673339325,0.49159693117331327,-0.8735414657891263,1.2860689783792618,1.1082388304487418,-0.8852651031469845,0.3527417697165278,-0.7934759545087904,-0.6079170259951389,1.1704916258379543,1
-0.19429071161269232,0.8929787905479558,1.0720026703422139,1.3628228672009497,-0.41594196802008293,-0.7288618850696097,-0.7749353939752073,-0.7733140470442685,1.2971123705027066,1.5718767752571268,1.0963047809343804,-0.39828062715150453,-0.3903092166224006,-0.6083440857499521,-0.4199966438019253,0.6723893434432305,2.0100876694932954,-0.5239171419229651,-1.0454758846879224,-0.26433416971235885,1.8425984832198126,-0.1510138555779747,-0.7463937521701371,-1.0339426020063018,1.276468071463296,0.7488811087882358,0.960413997601641,-0.4089234337278824,-0.23017179825202722,-0.2757770985547584,-0.402453251545228,0.39487558921774357,-0.7244409233591259,0.7341692904081982,-0.38824711113552357,-0.42200393444941287,2.938234152020903,1.588642507708546,-0.38686076702645594,0.29347202810808787,1
-0.893676984222549,0.2936080255866555,1.0096256636310592,1.5180424430522004,-0.46205042245114275,-0.7612994039055118,-0.8336506726271844,-0.801831559402162,1.3386214531306766,1.6418662211413397,1.0790212060021842,-0.45911474715914247,-0.20500457238814979,-0.6494772953192762,-0.47314871378057255,-0.22714865118628644,-0.01451222504825178,-0.5753306767290481,-0.37671404360731076,0.6694018094104657,-0.7246063607925831,-0.27461052157514704,-0.8286335856132961,-1.0889941110549728,0.9150123551719166,0.6770506194765715,1.3439417125196687,-0.4761417265015262,-0.34486620518349465,1.0185866085613349,-0.5347035414894052,0.8469487436803276,-0.05520596734836348,-0.48179876068087135,0.7692565597655917,-0.5261214450758798,2.7066735625367713,-0.6040719407273284,-0.4365429526862779,-0.7601668468868436,0
-0.8157467831940747,0.17236548694657156,-0.817673221283577,1.0528928269899822,-0.3862339869787323,-0.7079621779227075,-0.7371047530102492,-0.7549400259037098,0.37871059291820497,-0.3805323594208035,0.6681336026555679,-0.3590848027380811,0.5540439025286955,-0.5818416877595259,-0.3857504148463411,-1.4370083335526445,-0.6504390927390293,-0.49079106263588673,-1.0107048883547896,0.0024475386084481707,-0.6335529591401887,-0.07137970918280252,-0.693406085528086,0.639889466751379,0.41832546717316954,-0.8675337425445688,-0.9000478535306683,1.6348376910070643,-0.15627343603813962,-0.20847912646778782,-0.31724351821423724,-0.012915820909092036,-0.7028500766421146,-0.3463076331356294,-0.3280649155852257,1.4929804894603933,-0.4589791818070271,-0.5137844570106678,-0.3548502074037805,1.4821356588944963,1
